"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"AUT","Austria","Europe & Central Asia","High income",2004,20.84649,2.7,139.5746,0.6699265,62.64009,2.56525534067859,2.0612061803287
"AUT","Austria","Europe & Central Asia","High income",2005,21.3399,2.5999999,140.9141,0.4035766,66.70157,2.32036514266782,2.29913785639286
"AUT","Austria","Europe & Central Asia","High income",2006,24.19893,2.7,137.1406,0.6530805,68.62267,3.26933601506059,1.44154851119017
"AUT","Austria","Europe & Central Asia","High income",2007,39.46163,2.2,121.6259,0.5413629,76.13723,3.77522468729185,2.16855528800757
"AUT","Austria","Europe & Central Asia","High income",2008,23.25911,1.9,117.3827,-0.5971534,81.35735,1.45330562142114,3.2159503323988
"AUT","Austria","Europe & Central Asia","High income",2009,35.85314,2.3,120.3701,0.1634185,80.91889,-3.58626472551299,0.506308827696504
"AUT","Austria","Europe & Central Asia","High income",2010,23.39857,2.8307172,125.3712,0.4498059,78.3188,1.80898243043663,1.81353438995062
"AUT","Austria","Europe & Central Asia","High income",2011,23.6625,2.7068155,123.5069,0.7882965,77.50291,2.92746800169145,3.2865791487538
"AUT","Austria","Europe & Central Asia","High income",2012,22.59156,2.8133648,121.1571,0.4053165,77.47205,0.628246239479637,2.48567562177015
"AUT","Austria","Europe & Central Asia","High income",2013,27.50797,2.8665417,117.4628,0.4940038,78.45667,-0.250726423318454,2.00015616900597
"AUT","Austria","Europe & Central Asia","High income",2014,26.82064,3.4733743,110.1256,0.5075889,79.16259,0.755798850316665,1.60581182954474
"AUT","Austria","Europe & Central Asia","High income",2015,30.07913,3.3928373,106.0136,0.8803281,80.6018,1.30352331826198,0.89656333526032
"AUT","Austria","Europe & Central Asia","High income",2016,32.52342,2.6952174,100.4544,0.7039142,82.47103,2.11721964494312,0.891591752655362
"AUT","Austria","Europe & Central Asia","High income",2017,34.54782,2.3688954,100.2899,0.7824979,83.49722,2.27224992038207,2.08126911385587
"AUT","Austria","Europe & Central Asia","High income",2018,35.68405,1.8824286,98.02511,0.8157677,85.72352,2.48422114080024,1.99837981429549
"AUT","Austria","Europe & Central Asia","High income",2019,36.66615,1.6286214,98.74014,0.7070545,86.65724,1.75497619649288,1.53089564152644
"AUT","Austria","Europe & Central Asia","High income",2020,31.84211,1.576781,93.1756,0.224731,99.77829,-6.31825509209936,1.38191063351854
"AUT","Austria","Europe & Central Asia","High income",2021,30.90653,NA,95.2787,0.8326312,98.20541,4.92309171717903,2.7666666666667
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2000,7.194723,NA,55.86052,0,10.35141,11.0999991434346,1.80500303704356
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2001,8.162265,NA,71.33097,-2.65308,7.274234,9.89999986533643,1.5471959015228
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2002,8.309203,NA,76.27434,3.549956,7.131471,9.43891626906561,2.7711647199827
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2003,7.839641,NA,86.16708,2.997587,7.966603,10.2082994004776,2.23386492967049
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2004,6.625474,NA,80.82589,4.077946,11.21319,9.25380179728907,6.70893042797786
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2005,7.214814,NA,94.77576,4.441825,9.602674,27.9615381082131,9.6795073191705
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2006,5.680375,NA,106.303,3.707961,10.6011,34.4662096226792,8.32892482863209
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2007,5.970307,NA,129.9359,4.012171,10.53083,25.4632157314482,16.6997549618244
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2008,5.156958,NA,146.3437,2.431107,10.30817,10.591437462476,20.8490871772712
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2009,5.352072,3.5,158.4947,1.468673,11.7887,9.36950260277183,1.45704835970321
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2010,4.935725,4.6799998,148.8066,0.8416431,11.66878,4.78883248761557,5.72687224669605
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2011,4.435929,6,133.8522,0.3309209,12.84193,-1.5729973511111,7.8583333333334
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2012,5.090334,5.6799998,145.3958,1.204048,13.5728,2.20293891708398,1.06621339720303
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2013,5.775506,4.4899998,170.2512,1.756918,14.757,5.84341590483928,2.41571745279419
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2014,6.574747,4.3800001,168.6363,2.289011,17.96975,2.79758521448559,1.37344181533176
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2015,1.471681,5.25,127.2348,-3.781599,30.1953,1.04954641215085,4.02768573742726
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2016,3.811226,NA,132.3969,-8.266294,23.9799,-3.06359842251706,12.4433748584372
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2017,5.979235,NA,99.3254,3.715131,21.29025,0.153614661745507,12.9359184187335
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2018,5.460769,NA,97.15614,2.797762,20.24986,1.50040167167313,2.26854690373999
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2019,5.426664,NA,93.7495,2.953778,23.34538,2.47980879185565,2.61057182799215
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2020,5.39014,NA,98.69848,2.324163,25.40542,-4.19896065333343,2.75980947008127
"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2021,4.744682,NA,86.35897,2.33233,25.51517,5.61644027150554,6.65029912708779
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2000,16.78018,NA,106.4548,3.830065,40.8384,4.14841930754267,1.60632941740579
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2001,12.56632,NA,108.8317,2.436415,41.77771,2.62600982683425,2.04498977505121
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2002,8.617843,NA,109.7272,1.006395,40.283,2.70495624731029,2.17357792508093
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2003,12.3267,NA,106.3323,2.218752,41.85641,-1.26491667612372,3.02504526252236
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2004,15.67533,NA,103.5966,1.242289,44.76722,0.882373744518318,0.981914036757662
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2005,15.83393,NA,106.9434,2.179962,45.69753,3.39608420536011,1.59160618079802
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2006,16.76722,NA,115.7494,2.847641,47.64316,2.51659221712706,2.38982627439254
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2007,19.19035,NA,115.2676,3.096885,50.56251,1.44609991235758,2.49257794939396
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2008,18.74547,NA,114.6988,1.708251,53.94928,-2.32364807041851,4.4895599537506
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2009,21.49363,NA,113.7681,2.262904,57.86839,-4.17542805647342,2.06273473452682
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2010,20.05996,NA,110.2883,1.234942,58.88211,1.53866248693835,1.34402738392836
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2011,15.20251,NA,109.3562,1.713912,60.19892,0.613170735890648,3.1987814166032
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2012,17.84337,NA,109.884,2.613275,56.13358,4.52003886739061,1.97336755976254
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2013,17.16841,NA,106.9808,0.3766611,57.18806,-2.86320081549439,0.722414784530551
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2014,12.99366,NA,106.0587,-2.014377,54.14372,1.8469701294558,1.51375643050831
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2015,15.2718,NA,105.2918,1.473286,51.04531,0.997411675486745,1.86148302863371
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2016,16.34087,NA,93.70252,1.731531,53.66023,-1.15650811269629,-0.346376929989397
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2017,17.4459,NA,89.72364,2.068506,53.71826,3.3713988456489,1.51820700736147
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2018,17.77508,NA,86.79906,2.509665,56.56495,2.39795510823548,2.26586346678736
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2019,15.69522,NA,76.47356,2.521128,60.85236,-0.838585871193203,2.49123527368046
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2020,13.54524,NA,75.68644,0.6225145,81.92503,-20.0893664891399,0.0385210980054558
"BHS","Bahamas, The","Latin America & Caribbean ","High income",2021,13.22551,NA,NA,1.739127,NA,17.5861390037409,2.90491262928478
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,6.692049,NA,68.69184,1.108917,58.97607,5.30006940305884,-0.70485295309079
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,7.307202,NA,64.36063,1.395426,64.97081,2.49094875338352,-1.20757180156659
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,6.470577,NA,69.50542,0.8602809,64.0789,3.34855067103268,-0.495540138751154
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,7.14716,NA,68.44196,1.331627,61.54916,6.29644129075703,1.59362549800787
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,8.616148,NA,81.63857,1.975244,53.82614,6.98096175867695,2.35294117647062
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,10.23804,NA,80.24402,3.336776,54.43937,6.76899737789502,2.58620689655173
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,7.252863,NA,83.46253,1.271674,53.76995,6.4669995195042,2.00746965452849
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,7.579107,NA,82.16117,0.6765785,64.651,8.29396129093843,3.25666666666703
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,8.399101,2.3,98.04623,1.216329,65.49303,6.24501094995797,3.52600316363721
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,7.275926,3.9000001,91.25959,0.4977113,78.27917,2.53988570158225,2.79551283550412
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,7.530514,5.0999999,88.0049,0.945319,76.92442,4.3342989754845,1.96188468334623
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,7.201674,4.9000001,98.64594,1.226788,70.50736,1.92815791170796,-0.40004069748808
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,7.485067,5.8374729,100.1754,1.502659,69.02242,3.80302899043062,2.75739669962979
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,8.06957,5.5958228,97.94437,1.98656,71.09186,5.29262224906203,3.30001156888442
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,8.107829,4.6209617,86.57893,1.673946,73.78102,4.30885692657077,2.64755321246189
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,8.311663,4.4071999,90.64584,1.265462,81.52178,2.50787205267615,1.84862742374977
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,8.660233,NA,NA,1.333447,NA,3.81499327422425,2.78679347602044
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,8.824603,NA,NA,1.393379,NA,4.95383534123657,1.38671830576406
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,8.34296,NA,NA,1.148978,NA,2.05258864979861,2.08766938046978
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,8.855496,NA,NA,1.379434,NA,2.05287774418655,1.00582004702137
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,7.434731,NA,NA,0.2640835,NA,-5.9113629524152,-2.31770629331379
"BHR","Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,7.814275,NA,NA,0.9502778,NA,4.35004091668986,-0.60631938514085
"BGD","Bangladesh","South Asia","Lower middle income",2000,13.40177,34.900002,81.74404,1.935551,25.66441,5.29329471892532,2.20825620937535
"BGD","Bangladesh","South Asia","Lower middle income",2001,12.52023,31.5,65.91986,2.666422,35.84621,5.07728777526728,2.0071737421384
"BGD","Bangladesh","South Asia","Lower middle income",2002,12.44567,28.1,66.58377,3.142716,38.51483,3.83312393993225,3.33256493271913
"BGD","Bangladesh","South Asia","Lower middle income",2003,12.50606,22.1,63.73407,2.433995,40.26582,4.73956739963045,5.66870773441476
"BGD","Bangladesh","South Asia","Lower middle income",2004,16.45143,17.5,66.01543,2.729564,41.41428,5.23953291029852,7.5875363850469
"BGD","Bangladesh","South Asia","Lower middle income",2005,15.51674,NA,67.13229,2.499536,42.93893,6.53594493875502,7.04661816222039
"BGD","Bangladesh","South Asia","Lower middle income",2006,15.58964,NA,68.73873,2.946449,44.9175,6.67190498576788,6.76526117054757
"BGD","Bangladesh","South Asia","Lower middle income",2007,16.64915,NA,70.41162,3.618689,45.14507,7.05859935449848,9.10698496905383
"BGD","Bangladesh","South Asia","Lower middle income",2008,15.68386,NA,73.64589,2.805737,45.92002,6.01378975738535,8.90194489465154
"BGD","Bangladesh","South Asia","Lower middle income",2009,16.5795,NA,85.76065,3.950528,41.96027,5.04512479919337,5.42347236174679
"BGD","Bangladesh","South Asia","Lower middle income",2010,20.10011,NA,90.77443,4.542821,44.91123,5.57178818533122,8.12667639169917
"BGD","Bangladesh","South Asia","Lower middle income",2011,19.36574,5.8490015,89.57307,3.482692,47.17822,6.46437912497728,11.3951651552399
"BGD","Bangladesh","South Asia","Lower middle income",2012,15.32456,9.7280756,87.06731,2.157728,49.13249,6.52145877906443,6.21750422069284
"BGD","Bangladesh","South Asia","Lower middle income",2013,17.39595,8.6418517,82.90532,2.546866,50.15551,6.01360565834344,7.53040640913172
"BGD","Bangladesh","South Asia","Lower middle income",2014,16.54761,9.3651694,85.16569,1.808301,51.09233,6.0610593588495,6.99163889220849
"BGD","Bangladesh","South Asia","Lower middle income",2015,17.40561,8.3979043,86.48834,1.543575,51.11006,6.55263987816197,6.19428022984984
"BGD","Bangladesh","South Asia","Lower middle income",2016,14.90764,8.8585256,89.3372,1.149449,50.47702,7.11347821270093,5.51352572692995
"BGD","Bangladesh","South Asia","Lower middle income",2017,14.76704,8.8956601,97.16288,1.354925,48.79554,6.59024999794057,5.70207015717239
"BGD","Bangladesh","South Asia","Lower middle income",2018,14.11607,9.8873297,100.08,1.260396,46.7331,7.31941263014136,5.54362139486476
"BGD","Bangladesh","South Asia","Lower middle income",2019,14.0125,8.9021334,97.03912,1.267889,46.53048,7.88191515117722,5.59199639930629
"BGD","Bangladesh","South Asia","Lower middle income",2020,13.64848,7.7375487,92.61987,1.099303,48.76784,3.44801755122445,5.69107474746211
"BGD","Bangladesh","South Asia","Lower middle income",2021,12.7788,NA,94.89819,0.9640507,41.05363,6.93867912442445,5.54565430773473
"BRB","Barbados","Latin America & Caribbean ","High income",2000,16.32253,NA,79.71591,0.5861665,60.09103,4.44718949183194,2.43581303489138
"BRB","Barbados","Latin America & Caribbean ","High income",2001,NA,NA,69.32727,NA,82.41775,-2.36546415544167,2.57783490431288
"BRB","Barbados","Latin America & Caribbean ","High income",2002,NA,NA,61.54026,NA,93.57251,0.787401645449506,0.12524945805602
"BRB","Barbados","Latin America & Caribbean ","High income",2003,NA,NA,62.3862,NA,95.063,2.175481019956,1.61943319838054
"BRB","Barbados","Latin America & Caribbean ","High income",2004,NA,NA,65.30513,NA,98.47265,1.411597864066,1.39442231075691
"BRB","Barbados","Latin America & Caribbean ","High income",2005,NA,NA,67.31075,NA,104.0113,3.95545709487497,6.08218729535043
"BRB","Barbados","Latin America & Caribbean ","High income",2006,NA,NA,71.64812,NA,97.42944,6.07054679359618,7.3076626282894
"BRB","Barbados","Latin America & Caribbean ","High income",2007,12.62737,NA,63.28061,NA,111.907,2.07918360507011,4.0342298288507
"BRB","Barbados","Latin America & Caribbean ","High income",2008,14.88858,NA,67.67946,2.75132,111.7023,0.633460425791839,8.1081081081078
"BRB","Barbados","Latin America & Caribbean ","High income",2009,16.16634,NA,70.57799,2.245249,115.7696,-5.01727544996282,3.64386189258337
"BRB","Barbados","Latin America & Caribbean ","High income",2010,16.24163,NA,NA,1.707981,NA,-8.08072121134387,5.82421853311866
