country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,6.625474,,80.82589,4.077946,11.21319,9.253801797,6.708930428
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,7.214814,,94.77576,4.441825,9.602674,27.96153811,9.679507319
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,5.680375,,106.303,3.707961,10.6011,34.46620962,8.328924829
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,5.970307,,129.9359,4.012171,10.53083,25.46321573,16.69975496
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,5.156958,,146.3437,2.431107,10.30817,10.59143746,20.84908718
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,5.352072,3.5,158.4947,1.468673,11.7887,9.369502603,1.45704836
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,4.935725,4.6799998,148.8066,0.8416431,11.66878,4.788832488,5.726872247
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,4.435929,6,133.8522,0.3309209,12.84193,-1.572997351,7.858333333
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,5.090334,5.6799998,145.3958,1.204048,13.5728,2.202938917,1.066213397
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,5.775506,4.4899998,170.2512,1.756918,14.757,5.843415905,2.415717453
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,6.574747,4.3800001,168.6363,2.289011,17.96975,2.797585214,1.373441815
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,1.471681,5.25,127.2348,-3.781599,30.1953,1.049546412,4.027685737
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,3.811226,,132.3969,-8.266294,23.9799,-3.063598423,12.44337486
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,5.979235,,99.3254,3.715131,21.29025,0.153614662,12.93591842
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,5.460769,,97.15614,2.797762,20.24986,1.500401672,2.268546904
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,5.426664,,93.7495,2.953778,23.34538,2.479808792,2.610571828
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,5.39014,,98.69848,2.324163,25.40542,-4.198960653,2.75980947
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,4.744682,,86.35897,2.33233,25.51517,5.616440272,6.650299127
BHS,"Bahamas, The",Latin America & Caribbean,High income,2000,16.78018,,106.4548,3.830065,40.8384,4.148419308,1.606329417
BHS,"Bahamas, The",Latin America & Caribbean,High income,2001,12.56632,,108.8317,2.436415,41.77771,2.626009827,2.044989775
BHS,"Bahamas, The",Latin America & Caribbean,High income,2002,8.617843,,109.7272,1.006395,40.283,2.704956247,2.173577925
BHS,"Bahamas, The",Latin America & Caribbean,High income,2003,12.3267,,106.3323,2.218752,41.85641,-1.264916676,3.025045263
BHS,"Bahamas, The",Latin America & Caribbean,High income,2004,15.67533,,103.5966,1.242289,44.76722,0.882373745,0.981914037
BHS,"Bahamas, The",Latin America & Caribbean,High income,2005,15.83393,,106.9434,2.179962,45.69753,3.396084205,1.591606181
BHS,"Bahamas, The",Latin America & Caribbean,High income,2006,16.76722,,115.7494,2.847641,47.64316,2.516592217,2.389826274
BHS,"Bahamas, The",Latin America & Caribbean,High income,2007,19.19035,,115.2676,3.096885,50.56251,1.446099912,2.492577949
BHS,"Bahamas, The",Latin America & Caribbean,High income,2008,18.74547,,114.6988,1.708251,53.94928,-2.32364807,4.489559954
BHS,"Bahamas, The",Latin America & Caribbean,High income,2009,21.49363,,113.7681,2.262904,57.86839,-4.175428056,2.062734735
BHS,"Bahamas, The",Latin America & Caribbean,High income,2010,20.05996,,110.2883,1.234942,58.88211,1.538662487,1.344027384
BHS,"Bahamas, The",Latin America & Caribbean,High income,2011,15.20251,,109.3562,1.713912,60.19892,0.613170736,3.198781417
BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,17.84337,,109.884,2.613275,56.13358,4.520038867,1.97336756
BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,17.16841,,106.9808,0.3766611,57.18806,-2.863200815,0.722414785
BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,12.99366,,106.0587,-2.014377,54.14372,1.846970129,1.513756431
BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,15.2718,,105.2918,1.473286,51.04531,0.997411675,1.861483029
BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,16.34087,,93.70252,1.731531,53.66023,-1.156508113,-0.34637693
BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,17.4459,,89.72364,2.068506,53.71826,3.371398846,1.518207007
BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,17.77508,,86.79906,2.509665,56.56495,2.397955108,2.265863467
BHS,"Bahamas, The",Latin America & Caribbean,High income,2019,15.69522,,76.47356,2.521128,60.85236,-0.838585871,2.491235274
BHS,"Bahamas, The",Latin America & Caribbean,High income,2020,13.54524,,75.68644,0.6225145,81.92503,-20.08936649,0.038521098
BHS,"Bahamas, The",Latin America & Caribbean,High income,2021,13.22551,,,1.739127,,17.586139,2.904912629
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,6.692049,,68.69184,1.108917,58.97607,5.300069403,-0.704852953
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,7.307202,,64.36063,1.395426,64.97081,2.490948753,-1.207571802
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,6.470577,,69.50542,0.8602809,64.0789,3.348550671,-0.495540139
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,7.14716,,68.44196,1.331627,61.54916,6.296441291,1.593625498
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,8.616148,,81.63857,1.975244,53.82614,6.980961759,2.352941176
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,10.23804,,80.24402,3.336776,54.43937,6.768997378,2.586206897
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,7.252863,,83.46253,1.271674,53.76995,6.46699952,2.007469655
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,7.579107,,82.16117,0.6765785,64.651,8.293961291,3.256666667
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,8.399101,2.3,98.04623,1.216329,65.49303,6.24501095,3.526003164
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,7.275926,3.9000001,91.25959,0.4977113,78.27917,2.539885702,2.795512836
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,7.530514,5.0999999,88.0049,0.945319,76.92442,4.334298975,1.961884683
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,7.201674,4.9000001,98.64594,1.226788,70.50736,1.928157912,-0.400040697
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,7.485067,5.8374729,100.1754,1.502659,69.02242,3.80302899,2.7573967
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,8.06957,5.5958228,97.94437,1.98656,71.09186,5.292622249,3.300011569
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,8.107829,4.6209617,86.57893,1.673946,73.78102,4.308856927,2.647553212
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,8.311663,4.4071999,90.64584,1.265462,81.52178,2.507872053,1.848627424
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,8.660233,,,1.333447,,3.814993274,2.786793476
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,8.824603,,,1.393379,,4.953835341,1.386718306
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,8.34296,,,1.148978,,2.05258865,2.08766938
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,8.855496,,,1.379434,,2.052877744,1.005820047
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,7.434731,,,0.2640835,,-5.911362952,-2.317706293
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,7.814275,,,0.9502778,,4.350040917,-0.606319385
BGD,Bangladesh,South Asia,Lower middle income,2000,13.40177,34.900002,81.74404,1.935551,25.66441,5.293294719,2.208256209
BGD,Bangladesh,South Asia,Lower middle income,2001,12.52023,31.5,65.91986,2.666422,35.84621,5.077287775,2.007173742
BGD,Bangladesh,South Asia,Lower middle income,2002,12.44567,28.1,66.58377,3.142716,38.51483,3.83312394,3.332564933
BGD,Bangladesh,South Asia,Lower middle income,2003,12.50606,22.1,63.73407,2.433995,40.26582,4.7395674,5.668707734
BGD,Bangladesh,South Asia,Lower middle income,2004,16.45143,17.5,66.01543,2.729564,41.41428,5.23953291,7.587536385
BGD,Bangladesh,South Asia,Lower middle income,2005,15.51674,,67.13229,2.499536,42.93893,6.535944939,7.046618162
BGD,Bangladesh,South Asia,Lower middle income,2006,15.58964,,68.73873,2.946449,44.9175,6.671904986,6.765261171
BGD,Bangladesh,South Asia,Lower middle income,2007,16.64915,,70.41162,3.618689,45.14507,7.058599354,9.106984969
BGD,Bangladesh,South Asia,Lower middle income,2008,15.68386,,73.64589,2.805737,45.92002,6.013789757,8.901944895
BGD,Bangladesh,South Asia,Lower middle income,2009,16.5795,,85.76065,3.950528,41.96027,5.045124799,5.423472362
BGD,Bangladesh,South Asia,Lower middle income,2010,20.10011,,90.77443,4.542821,44.91123,5.571788185,8.126676392
BGD,Bangladesh,South Asia,Lower middle income,2011,19.36574,5.8490015,89.57307,3.482692,47.17822,6.464379125,11.39516516
BGD,Bangladesh,South Asia,Lower middle income,2012,15.32456,9.7280756,87.06731,2.157728,49.13249,6.521458779,6.217504221
BGD,Bangladesh,South Asia,Lower middle income,2013,17.39595,8.6418517,82.90532,2.546866,50.15551,6.013605658,7.530406409
BGD,Bangladesh,South Asia,Lower middle income,2014,16.54761,9.3651694,85.16569,1.808301,51.09233,6.061059359,6.991638892
BGD,Bangladesh,South Asia,Lower middle income,2015,17.40561,8.3979043,86.48834,1.543575,51.11006,6.552639878,6.19428023
BGD,Bangladesh,South Asia,Lower middle income,2016,14.90764,8.8585256,89.3372,1.149449,50.47702,7.113478213,5.513525727
BGD,Bangladesh,South Asia,Lower middle income,2017,14.76704,8.8956601,97.16288,1.354925,48.79554,6.590249998,5.702070157
BGD,Bangladesh,South Asia,Lower middle income,2018,14.11607,9.8873297,100.08,1.260396,46.7331,7.31941263,5.543621395
BGD,Bangladesh,South Asia,Lower middle income,2019,14.0125,8.9021334,97.03912,1.267889,46.53048,7.881915151,5.591996399
BGD,Bangladesh,South Asia,Lower middle income,2020,13.64848,7.7375487,92.61987,1.099303,48.76784,3.448017551,5.691074747
BGD,Bangladesh,South Asia,Lower middle income,2021,12.7788,,94.89819,0.9640507,41.05363,6.938679124,5.545654308
BRB,Barbados,Latin America & Caribbean,High income,2000,16.32253,,79.71591,0.5861665,60.09103,4.447189492,2.435813035
BRB,Barbados,Latin America & Caribbean,High income,2001,,,69.32727,,82.41775,-2.365464155,2.577834904
BRB,Barbados,Latin America & Caribbean,High income,2002,,,61.54026,,93.57251,0.787401645,0.125249458
BRB,Barbados,Latin America & Caribbean,High income,2003,,,62.3862,,95.063,2.17548102,1.619433198
BRB,Barbados,Latin America & Caribbean,High income,2004,,,65.30513,,98.47265,1.411597864,1.394422311
BRB,Barbados,Latin America & Caribbean,High income,2005,,,67.31075,,104.0113,3.955457095,6.082187295
BRB,Barbados,Latin America & Caribbean,High income,2006,,,71.64812,,97.42944,6.070546794,7.307662628
BRB,Barbados,Latin America & Caribbean,High income,2007,12.62737,,63.28061,,111.907,2.079183605,4.034229829
BRB,Barbados,Latin America & Caribbean,High income,2008,14.88858,,67.67946,2.75132,111.7023,0.633460426,8.108108108
BRB,Barbados,Latin America & Caribbean,High income,2009,16.16634,,70.57799,2.245249,115.7696,-5.01727545,3.643861893
BRB,Barbados,Latin America & Caribbean,High income,2010,16.24163,,,1.707981,,-8.080721211,5.824218533
BRB,Barbados,Latin America & Caribbean,High income,2011,14.8103,,,0.8115533,,-0.074211165,9.432202402
BRB,Barbados,Latin America & Caribbean,High income,2012,16.24925,,87.18014,0.8478788,98.95639,-2.857970514,4.533347539
BRB,Barbados,Latin America & Caribbean,High income,2013,17.49197,,82.56462,1.765595,103.9642,0.195322007,1.81410436
BRB,Barbados,Latin America & Caribbean,High income,2014,18.66439,,79.13127,1.681132,105.1426,0.80732535,1.769503221
BRB,Barbados,Latin America & Caribbean,High income,2015,16.59562,,75.74393,1.198188,108.9389,-0.772620078,-1.112789925
BRB,Barbados,Latin America & Caribbean,High income,2016,17.0683,,73.79472,1.485375,108.7425,1.416324468,1.281928131
BRB,Barbados,Latin America & Caribbean,High income,2017,14.93573,,75.2421,1.351655,109.9578,0.654655603,4.66018464
BRB,Barbados,Latin America & Caribbean,High income,2018,,,75.14576,,111.7019,-0.252085326,3.106005724
BRB,Barbados,Latin America & Caribbean,High income,2019,,,73.03434,,111.1238,0.241099789,1.676624733
BLR,Belarus,Europe & Central Asia,Upper middle income,2000,37.27287,10.8,,3.226349,,5.800003275,168.6202359
BLR,Belarus,Europe & Central Asia,Upper middle income,2001,30.72357,14.9,,2.82511,,4.725306051,61.13493316
BLR,Belarus,Europe & Central Asia,Upper middle income,2002,26.32299,9,,2.13616,,5.045267583,42.53754813
BLR,Belarus,Europe & Central Asia,Upper middle income,2003,50.86295,3.7,,2.287237,,7.043192466,28.39783991
BLR,Belarus,Europe & Central Asia,Upper middle income,2004,42.82338,2.8,,3.863313,,11.44974321,18.10824249
BLR,Belarus,Europe & Central Asia,Upper middle income,2005,16.98633,3.0999999,,2.218837,,9.400001516,10.33887945
BLR,Belarus,Europe & Central Asia,Upper middle income,2006,16.99513,2.8,,1.776075,,9.99999473,6.997129035
BLR,Belarus,Europe & Central Asia,Upper middle income,2007,18.00818,1.9,,4.609415,,8.600006598,8.426752735
BLR,Belarus,Europe & Central Asia,Upper middle income,2008,19.44077,1.7,,2.858156,,10.19999949,14.83787648
BLR,Belarus,Europe & Central Asia,Upper middle income,2009,19.95628,4.1999998,148.2483,2.569594,23.8384,0.199995232,12.94565634
BLR,Belarus,Europe & Central Asia,Upper middle income,2010,22.92909,3.5488043,161.7743,5.160212,25.24876,7.750017075,7.735748043
BLR,Belarus,Europe & Central Asia,Upper middle income,2011,14.27075,4.1595958,116.1581,-0.3282385,32.0841,5.549974716,53.22869831
BLR,Belarus,Europe & Central Asia,Upper middle income,2012,20.06017,5.501874,79.51144,2.826944,26.09104,1.707852534,59.21973602
BLR,Belarus,Europe & Central Asia,Upper middle income,2013,20.09407,4.4473314,83.17686,1.916795,25.79155,0.9987193,18.31226104
BLR,Belarus,Europe & Central Asia,Upper middle income,2014,19.87708,4.371304,83.27393,2.697272,26.55436,1.651124702,18.11955435
BLR,Belarus,Europe & Central Asia,Upper middle income,2015,16.10306,6.834948,73.19592,1.568118,32.74408,-3.829570568,13.53448976
BLR,Belarus,Europe & Central Asia,Upper middle income,2016,16.9789,12.791174,69.119,2.558832,31.36436,-2.526446446,11.83658077
BLR,Belarus,Europe & Central Asia,Upper middle income,2017,18.70259,12.852194,68.02857,2.599401,32.70935,2.532183495,6.031837252
BLR,Belarus,Europe & Central Asia,Upper middle income,2018,18.86887,5.0102862,75.81636,2.443972,30.45471,3.149197583,4.872302206
BLR,Belarus,Europe & Central Asia,Upper middle income,2019,18.61382,4.6278781,77.87609,2.261303,31.08832,1.446455482,5.59815595
BLR,Belarus,Europe & Central Asia,Upper middle income,2020,17.6692,4.8292427,89.4357,1.544155,29.19949,-0.672742919,5.548143575
BLR,Belarus,Europe & Central Asia,Upper middle income,2021,17.12395,,91.5305,1.440786,26.90423,2.438862102,9.460283896
BEL,Belgium,Europe & Central Asia,High income,2000,7.882141,2.8,,0.5573954,,3.716705107,2.544517762
BEL,Belgium,Europe & Central Asia,High income,2001,9.053119,2.9000001,81.73935,1.202995,81.10958,1.099603624,2.469258231
BEL,Belgium,Europe & Central Asia,High income,2002,10.53425,3,77.43993,0.8477358,82.81538,1.706894303,1.645214362
BEL,Belgium,Europe & Central Asia,High income,2003,9.520517,2.5999999,71.54395,0.8777453,87.40114,1.037955182,1.588964
BEL,Belgium,Europe & Central Asia,High income,2004,8.127186,2.3,67.77697,0.4826718,91.24317,3.571206719,2.097283112
BEL,Belgium,Europe & Central Asia,High income,2005,7.126903,2,67.67215,0.4622605,93.97816,2.321737929,2.781432637
BEL,Belgium,Europe & Central Asia,High income,2006,8.231667,1.7,69.44154,0.8251784,94.80335,2.552340873,1.791207701
BEL,Belgium,Europe & Central Asia,High income,2007,9.921206,1.4,73.95049,0.2572407,92.5528,3.676924625,1.8230563
BEL,Belgium,Europe & Central Asia,High income,2008,3.75745,1.7,67.44455,-1.808595,93.0509,0.446905131,4.489444205
BEL,Belgium,Europe & Central Asia,High income,2009,7.360682,3.0999999,60.36342,-0.4954451,97.20815,-1.906441055,-0.053145674
BEL,Belgium,Europe & Central Asia,High income,2010,10.51593,2.7986106,57.69367,0.3993433,98.45267,2.710311503,2.189299204
BEL,Belgium,Europe & Central Asia,High income,2011,9.672375,3.3023018,56.58163,0.1025303,97.94769,1.931155024,3.532082107
BEL,Belgium,Europe & Central Asia,High income,2012,12.44705,3.7382545,54.50303,0.3533123,100.4309,0.215803612,2.839663434
BEL,Belgium,Europe & Central Asia,High income,2013,14.23736,4.2449774,54.65023,0.4293199,103.2137,0.305494549,1.11309594
BEL,Belgium,Europe & Central Asia,High income,2014,14.36594,4.1756921,54.31535,0.5741488,106.5811,1.765540381,0.340002833
BEL,Belgium,Europe & Central Asia,High income,2015,15.67043,3.7893514,55.08627,0.7712743,110.0686,1.474164337,0.561429153
BEL,Belgium,Europe & Central Asia,High income,2016,16.37894,3.4320333,57.05626,0.7021984,110.0422,1.19350273,1.973852647
BEL,Belgium,Europe & Central Asia,High income,2017,18.16668,2.9247935,58.41023,1.011733,109.0978,1.474467616,2.12597086
BEL,Belgium,Europe & Central Asia,High income,2018,17.78204,2.2682657,59.17992,0.8581766,111.9504,1.877968474,2.053164999
BEL,Belgium,Europe & Central Asia,High income,2019,18.25408,2.0870692,60.3269,0.7924798,112.8722,2.442890045,1.43681957
BEL,Belgium,Europe & Central Asia,High income,2020,16.52576,2.0699581,58.32838,0.4523464,126.7877,-4.792983908,0.740791812
BEL,Belgium,Europe & Central Asia,High income,2021,15.4485,,58.83998,0.6199975,120.6499,6.254456865,2.440248511
